Date,Cloud Type,Dew Point,Precipitable Water,Wind Speed,Wind Direction,Pressure,WIND
2018-06-16 23:00:00,0,9.7,1.7,1.6,244,996,3232.0
2018-06-17 00:00:00,0,9.6,1.7,1.5,249,997,3009.0
2018-06-17 01:00:00,0,9.6,1.7,1.4,253,997,2633.0
2018-06-17 02:00:00,0,9.6,1.7,1.4,266,997,2321.0
2018-06-17 03:00:00,0,9.7,1.7,1.3,282,997,2475.0
2018-06-17 04:00:00,0,9.7,1.7,1.4,287,998,2666.0
2018-06-17 05:00:00,0,9.8,1.6,1.5,286,998,2752.0
2018-06-17 06:00:00,0,9.8,1.6,1.4,278,999,2535.0
2018-06-17 07:00:00,0,9.8,1.5,1.3,267,999,2122.0
2018-06-17 08:00:00,3,9.6,1.4,1.4,265,999,2005.0
2018-06-17 09:00:00,3,9.0,1.4,1.7,278,999,2040.0
2018-06-17 10:00:00,0,8.0,1.4,2.2,293,999,2370.0
2018-06-17 11:00:00,3,6.9,1.4,2.8,299,999,2719.0
2018-06-17 12:00:00,0,6.1,1.5,3.2,300,998,2801.0
2018-06-17 13:00:00,0,5.5,1.5,3.5,300,998,2923.0
2018-06-17 14:00:00,0,5.0,1.5,3.8,299,998,3289.0
2018-06-17 15:00:00,0,4.8,1.5,3.9,298,997,3337.0
2018-06-17 16:00:00,0,4.8,1.5,4.1,291,998,3463.0
2018-06-17 17:00:00,0,5.0,1.5,4.0,285,998,3856.0
2018-06-17 18:00:00,0,5.6,1.5,3.5,276,999,3827.0
2018-06-17 19:00:00,0,6.4,1.6,3.0,265,1000,3858.0
2018-06-17 20:00:00,0,6.9,1.6,2.6,253,1001,4017.0
2018-06-17 21:00:00,0,7.2,1.7,2.0,244,1001,3806.0
2018-06-17 22:00:00,0,7.3,1.7,1.4,239,1002,3901.0
2018-06-17 23:00:00,0,7.5,1.7,1.0,241,1002,3360.0
2018-06-18 00:00:00,0,7.6,1.7,0.8,241,1002,3599.0
2018-06-18 01:00:00,0,7.6,1.7,0.7,232,1002,3785.0
2018-06-18 02:00:00,0,7.5,1.6,0.8,226,1002,4123.0
2018-06-18 03:00:00,0,7.6,1.6,0.8,231,1002,4195.0
2018-06-18 04:00:00,0,7.8,1.5,1.2,240,1002,3895.0
2018-06-18 05:00:00,0,8.4,1.5,1.6,250,1003,3824.0
2018-06-18 06:00:00,0,9.4,1.5,1.6,270,1003,3599.0
2018-06-18 07:00:00,0,9.5,1.5,1.8,295,1003,3032.0
2018-06-18 08:00:00,0,9.6,1.6,2.2,313,1003,2409.0
2018-06-18 09:00:00,0,9.4,1.6,2.5,320,1003,1810.0
2018-06-18 10:00:00,0,9.0,1.7,2.6,319,1003,1225.0
2018-06-18 11:00:00,0,8.1,1.7,2.6,317,1002,811.0
2018-06-18 12:00:00,0,7.2,1.7,2.6,320,1002,757.0
2018-06-18 13:00:00,0,6.5,1.7,2.8,327,1001,1024.0
2018-06-18 14:00:00,0,5.9,1.6,3.0,333,1001,1796.0
2018-06-18 15:00:00,0,5.6,1.6,3.1,336,1001,2685.0
2018-06-18 16:00:00,0,5.5,1.6,3.2,344,1001,3490.0
2018-06-18 17:00:00,0,5.7,1.6,2.6,349,1001,3902.0
2018-06-18 18:00:00,0,6.5,1.7,1.4,180,1001,4194.0
2018-06-18 19:00:00,0,6.9,1.8,0.8,167,1001,4470.0
2018-06-18 20:00:00,0,7.2,1.9,0.8,302,1002,4526.0
2018-06-18 21:00:00,0,7.5,2.0,1.0,277,1002,4413.0
2018-06-18 22:00:00,0,7.8,2.1,1.2,278,1002,4249.0
2018-06-18 23:00:00,0,8.2,2.2,1.3,278,1002,4273.0
2018-06-19 00:00:00,0,8.5,2.2,1.3,278,1001,4107.0
2018-06-19 01:00:00,0,8.9,2.2,1.2,278,1001,4122.0
2018-06-19 02:00:00,0,9.1,2.1,1.0,274,1001,3912.0
2018-06-19 03:00:00,0,9.3,2.0,1.0,267,1002,3714.0
2018-06-19 04:00:00,0,9.6,2.0,1.3,258,1002,3535.0
2018-06-19 05:00:00,0,10.2,1.9,2.1,266,1002,3223.0
2018-06-19 06:00:00,0,10.8,1.9,2.7,293,1003,2708.0
2018-06-19 07:00:00,0,11.1,1.9,3.1,313,1002,1950.0
2018-06-19 08:00:00,0,10.9,1.8,3.1,320,1002,1349.0
2018-06-19 09:00:00,0,10.3,1.8,2.9,323,1002,827.0
2018-06-19 10:00:00,0,9.4,1.7,2.7,320,1001,581.0
2018-06-19 11:00:00,0,8.5,1.7,2.7,316,1001,581.0
2018-06-19 12:00:00,0,7.6,1.7,2.9,317,1000,588.0
2018-06-19 13:00:00,0,6.7,1.6,3.2,321,1000,652.0
2018-06-19 14:00:00,0,6.3,1.6,3.5,327,999,802.0
2018-06-19 15:00:00,0,6.2,1.6,3.5,330,999,1079.0
2018-06-19 16:00:00,0,6.1,1.6,3.4,339,999,1962.0
2018-06-19 17:00:00,0,6.2,1.5,2.6,345,999,2714.0
2018-06-19 18:00:00,0,6.7,1.5,1.5,353,1000,3450.0
2018-06-19 19:00:00,0,7.0,1.5,1.1,353,1000,4030.0
2018-06-19 20:00:00,0,6.9,1.5,1.1,336,1000,4354.0
2018-06-19 21:00:00,0,7.0,1.5,1.1,310,1001,4331.0
2018-06-19 22:00:00,0,7.0,1.5,1.2,295,1001,4095.0
2018-06-19 23:00:00,0,7.1,1.5,1.2,295,1001,3840.0
2018-06-20 00:00:00,0,7.1,1.6,1.2,300,1001,3592.0
2018-06-20 01:00:00,0,7.2,1.6,1.1,299,1001,3507.0
2018-06-20 02:00:00,0,7.5,1.6,0.9,284,1001,3198.0
2018-06-20 03:00:00,0,7.9,1.6,0.9,263,1001,3021.0
2018-06-20 04:00:00,0,8.4,1.6,1.0,246,1001,2646.0
2018-06-20 05:00:00,0,8.8,1.6,1.4,245,1001,2337.0
2018-06-20 06:00:00,0,9.0,1.6,1.9,262,1001,2009.0
2018-06-20 07:00:00,0,8.6,1.6,2.2,281,1001,1812.0
2018-06-20 08:00:00,0,7.5,1.5,2.4,296,1001,1553.0
2018-06-20 09:00:00,0,5.9,1.5,2.6,301,1001,1186.0
2018-06-20 10:00:00,0,4.5,1.5,2.7,304,1000,1120.0
2018-06-20 11:00:00,0,3.5,1.4,2.9,309,1000,1023.0
2018-06-20 12:00:00,0,2.8,1.4,3.3,317,999,916.0
2018-06-20 13:00:00,0,2.7,1.5,3.7,325,999,865.0
2018-06-20 14:00:00,0,3.1,1.5,3.8,331,998,953.0
2018-06-20 15:00:00,0,3.6,1.5,3.8,334,998,1315.0
2018-06-20 16:00:00,0,4.1,1.5,3.4,341,998,1968.0
2018-06-20 17:00:00,0,4.6,1.5,2.4,347,998,2590.0
2018-06-20 18:00:00,0,5.7,1.5,1.4,353,999,2989.0
2018-06-20 19:00:00,0,6.1,1.4,1.2,357,999,3361.0
2018-06-20 20:00:00,0,6.1,1.4,1.2,353,999,3737.0
2018-06-20 21:00:00,0,5.9,1.3,1.2,344,1000,3667.0
2018-06-20 22:00:00,0,5.5,1.3,1.2,335,1000,3646.0
2018-06-20 23:00:00,0,4.7,1.3,1.2,325,1000,3593.0
2018-06-21 00:00:00,0,3.9,1.2,1.1,312,1000,3595.0
2018-06-21 01:00:00,0,2.9,1.2,1.1,299,1000,3640.0
2018-06-21 02:00:00,0,2.1,1.2,1.0,287,1000,3527.0
2018-06-21 03:00:00,0,2.0,1.2,0.9,275,1001,3291.0
2018-06-21 04:00:00,0,2.7,1.2,1.1,260,1001,2816.0
2018-06-21 05:00:00,0,3.7,1.2,1.6,255,1001,2300.0
2018-06-21 06:00:00,0,4.9,1.2,1.9,263,1001,1957.0
2018-06-21 07:00:00,0,5.2,1.2,2.0,273,1001,1662.0
2018-06-21 08:00:00,0,4.5,1.1,2.2,288,1001,1232.0
2018-06-21 09:00:00,0,3.7,1.1,2.4,303,1001,954.0
2018-06-21 10:00:00,0,2.9,1.2,2.8,313,1001,646.0
2018-06-21 11:00:00,0,2.4,1.2,3.2,320,1001,653.0
2018-06-21 12:00:00,0,1.8,1.2,3.5,325,1000,918.0
2018-06-21 13:00:00,0,0.9,1.1,3.7,329,1000,1308.0
2018-06-21 14:00:00,0,0.0,1.1,3.8,330,999,1762.0
2018-06-21 15:00:00,0,-1.0,1.0,3.9,330,999,2253.0
2018-06-21 16:00:00,0,-1.8,1.0,3.7,334,998,2510.0
2018-06-21 17:00:00,0,-2.3,0.9,2.7,341,998,2689.0
2018-06-21 18:00:00,0,-1.2,0.9,1.6,348,999,3244.0
2018-06-21 19:00:00,0,-0.9,0.9,1.4,350,999,3662.0
2018-06-21 20:00:00,0,-1.4,0.8,1.3,347,1000,4131.0
2018-06-21 21:00:00,0,-1.8,0.8,1.2,338,1000,4267.0
2018-06-21 22:00:00,0,-2.3,0.7,1.2,325,1000,4186.0
2018-06-21 23:00:00,0,-3.1,0.7,1.2,314,1000,4102.0
2018-06-22 00:00:00,0,-3.9,0.7,1.2,304,1000,3836.0
2018-06-22 01:00:00,0,-4.3,0.7,1.1,289,1000,3500.0
2018-06-22 02:00:00,0,-4.1,0.7,1.0,270,1000,3537.0
2018-06-22 03:00:00,0,-3.7,0.7,1.0,257,1000,3649.0
2018-06-22 04:00:00,0,-3.1,0.8,1.1,250,1000,3143.0
2018-06-22 05:00:00,0,-2.1,0.8,1.6,253,1001,2790.0
2018-06-22 06:00:00,0,-1.3,0.8,2.3,267,1001,2297.0
2018-06-22 07:00:00,0,-0.2,0.8,2.5,283,1001,1808.0
2018-06-22 08:00:00,0,0.4,0.8,2.8,294,1001,1407.0
2018-06-22 09:00:00,0,0.4,0.8,3.0,305,1000,1048.0
2018-06-22 10:00:00,0,0.1,0.8,3.1,313,999,720.0
2018-06-22 11:00:00,0,-0.4,0.9,3.3,320,999,574.0
2018-06-22 12:00:00,0,-0.8,0.9,3.4,327,998,638.0
2018-06-22 13:00:00,0,-1.6,0.9,3.5,333,997,822.0
2018-06-22 14:00:00,0,-2.2,0.8,3.6,337,996,1274.0
2018-06-22 15:00:00,0,-2.5,0.8,3.6,338,996,1882.0
2018-06-22 16:00:00,0,-2.8,0.8,3.6,343,996,2685.0
2018-06-22 17:00:00,0,-2.9,0.8,2.6,347,996,3297.0
2018-06-22 18:00:00,0,-1.7,0.7,1.5,350,996,3634.0
2018-06-22 19:00:00,0,-1.3,0.7,1.4,350,997,3784.0
2018-06-22 20:00:00,0,-1.8,0.7,1.3,345,997,4045.0
2018-06-22 21:00:00,0,-2.2,0.7,1.3,335,997,4016.0
2018-06-22 22:00:00,0,-2.5,0.7,1.3,327,997,3925.0
2018-06-22 23:00:00,0,-2.9,0.7,1.3,323,996,3944.0
2018-06-23 00:00:00,0,-3.1,0.7,1.2,323,996,4021.0
2018-06-23 01:00:00,0,-2.7,0.8,1.1,323,996,3783.0
2018-06-23 02:00:00,0,-1.9,0.8,0.8,310,996,3335.0
2018-06-23 03:00:00,0,-1.0,0.8,0.7,265,996,3204.0
2018-06-23 04:00:00,0,0.0,0.9,0.8,229,996,3196.0
2018-06-23 05:00:00,0,1.2,0.9,1.2,228,996,3172.0
2018-06-23 06:00:00,0,2.2,0.9,1.9,256,997,2832.0
2018-06-23 07:00:00,0,3.3,1.0,2.4,294,997,2288.0
2018-06-23 08:00:00,0,3.7,1.0,2.9,310,997,2244.0
2018-06-23 09:00:00,0,3.4,1.1,3.1,316,997,2223.0
2018-06-23 10:00:00,0,2.9,1.1,3.2,320,996,1893.0
2018-06-23 11:00:00,0,2.5,1.1,3.1,323,996,1635.0
2018-06-23 12:00:00,0,2.1,1.2,3.1,325,995,1468.0
2018-06-23 13:00:00,0,1.5,1.2,3.2,325,994,1523.0
2018-06-23 14:00:00,0,0.8,1.2,3.4,324,994,1977.0
2018-06-23 15:00:00,0,0.6,1.2,3.5,323,994,2547.0
2018-06-23 16:00:00,0,0.7,1.2,3.7,318,994,2935.0
2018-06-23 17:00:00,0,1.4,1.3,3.0,308,994,3030.0
2018-06-23 18:00:00,0,3.2,1.3,2.2,292,995,3136.0
2018-06-23 19:00:00,0,5.4,1.3,2.3,275,995,3289.0
2018-06-23 20:00:00,0,7.6,1.4,2.4,260,996,3228.0
2018-06-23 21:00:00,0,9.3,1.4,2.0,248,996,3458.0
2018-06-23 22:00:00,0,10.5,1.4,1.6,242,996,3548.0
2018-06-23 23:00:00,0,11.3,1.5,1.4,238,996,3431.0
2018-06-24 00:00:00,0,11.9,1.5,1.3,234,996,3392.0
2018-06-24 01:00:00,0,12.3,1.6,1.3,233,996,3476.0
2018-06-24 02:00:00,0,12.4,1.6,1.3,232,996,3461.0
2018-06-24 03:00:00,0,12.2,1.6,1.3,230,996,3554.0
2018-06-24 04:00:00,0,12.0,1.7,1.4,231,997,3257.0
2018-06-24 05:00:00,0,11.9,1.7,1.9,239,997,2853.0
2018-06-24 06:00:00,0,11.7,1.8,2.2,254,998,2189.0
2018-06-24 07:00:00,0,11.1,1.8,2.0,273,998,1625.0
2018-06-24 08:00:00,0,10.5,1.8,2.1,291,998,1338.0
2018-06-24 09:00:00,0,9.7,1.9,2.1,300,998,1592.0
2018-06-24 10:00:00,0,9.2,1.9,2.1,303,998,1745.0
2018-06-24 11:00:00,0,8.9,2.0,2.1,307,997,1917.0
2018-06-24 12:00:00,0,8.6,2.0,2.2,311,996,1902.0
2018-06-24 13:00:00,0,8.2,2.0,2.5,314,996,1864.0
2018-06-24 14:00:00,0,7.9,2.1,2.7,315,996,2026.0
2018-06-24 15:00:00,0,7.8,2.1,2.8,314,995,2277.0
2018-06-24 16:00:00,0,7.9,2.1,3.1,309,996,2591.0
2018-06-24 17:00:00,0,8.4,2.2,3.3,302,996,2866.0
2018-06-24 18:00:00,0,9.6,2.2,3.0,289,997,3104.0
2018-06-24 19:00:00,0,10.6,2.2,2.3,272,998,3618.0
2018-06-24 20:00:00,0,11.3,2.2,1.8,258,998,3819.0
2018-06-24 21:00:00,0,11.6,2.2,1.4,251,999,4047.0
2018-06-24 22:00:00,0,11.6,2.2,1.1,250,999,4280.0
2018-06-24 23:00:00,0,11.6,2.1,1.0,248,999,4404.0
2018-06-25 00:00:00,0,11.5,2.1,1.0,245,999,4218.0
2018-06-25 01:00:00,0,11.5,2.1,1.0,243,1000,4111.0
2018-06-25 02:00:00,0,11.6,2.1,0.9,244,1000,3843.0
2018-06-25 03:00:00,0,11.8,2.1,0.9,245,1000,3504.0
2018-06-25 04:00:00,0,11.9,2.1,1.0,243,1001,3286.0
2018-06-25 05:00:00,0,12.0,2.1,1.4,253,1001,3091.0
2018-06-25 06:00:00,0,11.4,2.1,1.7,275,1001,2587.0
2018-06-25 07:00:00,0,10.6,2.0,2.0,296,1001,2121.0
2018-06-25 08:00:00,0,9.6,2.0,2.4,312,1001,1645.0
2018-06-25 09:00:00,0,8.9,1.9,2.7,323,1001,1220.0
2018-06-25 10:00:00,0,8.5,1.9,2.8,329,1001,1011.0
2018-06-25 11:00:00,0,8.0,1.8,2.9,332,1000,853.0
2018-06-25 12:00:00,0,7.5,1.8,2.9,331,1000,956.0
2018-06-25 13:00:00,0,7.0,1.8,3.1,328,999,1259.0
2018-06-25 14:00:00,0,6.8,1.8,3.3,325,999,1515.0
2018-06-25 15:00:00,0,6.6,1.8,3.4,324,998,1846.0
2018-06-25 16:00:00,0,6.6,1.7,3.6,319,998,2373.0
2018-06-25 17:00:00,0,6.7,1.7,3.1,313,998,2807.0
2018-06-25 18:00:00,0,7.1,1.6,2.1,299,999,3070.0
2018-06-25 19:00:00,0,7.3,1.6,1.7,283,999,3427.0
2018-06-25 20:00:00,0,7.5,1.6,1.6,268,1000,3970.0
2018-06-25 21:00:00,0,7.6,1.6,1.5,252,1000,4154.0
2018-06-25 22:00:00,0,7.6,1.6,1.3,239,1000,4043.0
2018-06-25 23:00:00,0,7.3,1.6,1.0,234,1000,3972.0
2018-06-26 00:00:00,0,7.0,1.6,0.9,235,1000,3813.0
2018-06-26 01:00:00,0,7.2,1.6,0.8,236,1000,3670.0
2018-06-26 02:00:00,0,7.8,1.7,0.7,235,1000,3316.0
2018-06-26 03:00:00,0,8.4,1.7,0.7,234,1000,3135.0
2018-06-26 04:00:00,0,9.0,1.8,0.8,234,1001,2926.0
2018-06-26 05:00:00,0,9.6,1.8,1.1,241,1001,2904.0
2018-06-26 06:00:00,0,10.1,1.8,1.5,265,1001,2525.0
2018-06-26 07:00:00,0,9.6,1.8,1.9,296,1001,2119.0
2018-06-26 08:00:00,0,8.4,1.7,2.5,316,1001,1851.0
2018-06-26 09:00:00,0,7.7,1.7,2.8,323,1001,1528.0
2018-06-26 10:00:00,0,7.3,1.6,2.9,325,1000,1292.0
2018-06-26 11:00:00,0,6.9,1.6,3.0,324,1000,1105.0
2018-06-26 12:00:00,0,6.5,1.6,3.0,324,999,1013.0
2018-06-26 13:00:00,0,6.2,1.6,3.1,322,999,1148.0
2018-06-26 14:00:00,0,6.2,1.7,3.3,320,999,1509.0
2018-06-26 15:00:00,0,6.2,1.7,3.4,318,998,2049.0
2018-06-26 16:00:00,0,6.2,1.7,3.5,310,998,2752.0
2018-06-26 17:00:00,0,6.2,1.6,2.8,302,999,3456.0
2018-06-26 18:00:00,0,6.3,1.6,1.8,288,999,3951.0
2018-06-26 19:00:00,0,5.9,1.6,1.5,272,999,3905.0
2018-06-26 20:00:00,0,5.3,1.5,1.5,258,1000,3895.0
2018-06-26 21:00:00,0,4.7,1.5,1.3,245,1000,3993.0
2018-06-26 22:00:00,0,4.3,1.5,1.1,238,1000,4201.0
2018-06-26 23:00:00,0,3.8,1.4,1.0,238,1000,4585.0
2018-06-27 00:00:00,0,3.4,1.4,1.0,242,1000,4463.0
2018-06-27 01:00:00,0,3.2,1.3,1.0,243,1000,4181.0
2018-06-27 02:00:00,0,3.3,1.2,1.0,240,1000,3915.0
2018-06-27 03:00:00,0,3.3,1.2,0.9,235,1000,3980.0
2018-06-27 04:00:00,0,3.1,1.2,0.9,228,1000,3915.0
2018-06-27 05:00:00,0,2.8,1.2,1.0,230,1000,3688.0
2018-06-27 06:00:00,0,1.3,1.2,1.2,258,1000,3261.0
2018-06-27 07:00:00,0,-0.5,1.1,1.5,298,1001,3058.0
2018-06-27 08:00:00,0,-1.7,1.1,1.9,324,1000,2821.0
2018-06-27 09:00:00,0,-2.8,1.0,2.4,332,1000,2405.0
2018-06-27 10:00:00,0,-3.4,1.0,2.7,331,1000,2386.0
2018-06-27 11:00:00,0,-4.0,0.9,3.0,327,999,2455.0
2018-06-27 12:00:00,0,-4.7,0.9,3.3,320,998,2668.0
2018-06-27 13:00:00,0,-5.1,0.8,3.6,311,998,2978.0
2018-06-27 14:00:00,0,-5.3,0.8,3.8,303,998,3318.0
2018-06-27 15:00:00,0,-5.3,0.8,3.9,299,998,3651.0
2018-06-27 16:00:00,0,-5.1,0.8,4.0,287,998,4001.0
2018-06-27 17:00:00,0,-4.5,0.8,3.4,279,998,4279.0
2018-06-27 18:00:00,0,-3.1,0.8,2.6,268,999,4334.0
2018-06-27 19:00:00,0,-1.5,0.8,2.0,256,999,4105.0
2018-06-27 20:00:00,0,-0.7,0.8,1.6,244,1000,3852.0
2018-06-27 21:00:00,0,-0.3,0.8,1.2,237,1000,3866.0
2018-06-27 22:00:00,0,-0.1,0.8,1.0,234,1000,3838.0
2018-06-27 23:00:00,0,0.1,0.9,1.0,230,1000,3902.0
2018-06-28 00:00:00,0,0.2,0.9,0.9,226,1000,3861.0
2018-06-28 01:00:00,0,0.8,0.9,0.9,221,1000,3710.0
2018-06-28 02:00:00,0,1.5,1.0,0.9,214,999,3577.0
2018-06-28 03:00:00,0,1.9,1.0,0.8,210,999,3809.0
2018-06-28 04:00:00,0,2.3,1.1,0.8,213,1000,3882.0
2018-06-28 05:00:00,0,2.6,1.1,1.1,234,1000,4117.0
2018-06-28 06:00:00,0,3.3,1.1,1.5,277,1000,4071.0
2018-06-28 07:00:00,0,4.0,1.1,1.9,312,1001,3529.0
2018-06-28 08:00:00,0,4.2,1.1,2.4,325,1000,3439.0
2018-06-28 09:00:00,0,3.7,1.2,2.9,326,1000,3431.0
2018-06-28 10:00:00,0,3.0,1.2,3.4,323,1000,3091.0
2018-06-28 11:00:00,0,2.3,1.2,3.7,320,999,3016.0
2018-06-28 12:00:00,0,1.7,1.3,3.8,319,999,3332.0
2018-06-28 13:00:00,0,1.1,1.3,3.9,317,998,3521.0
2018-06-28 14:00:00,0,0.9,1.3,3.9,315,997,3920.0
2018-06-28 15:00:00,0,1.0,1.4,3.9,313,997,4276.0
2018-06-28 16:00:00,0,1.3,1.4,3.9,307,996,4470.0
2018-06-28 17:00:00,0,2.1,1.5,3.2,302,996,4493.0
2018-06-28 18:00:00,0,3.2,1.5,2.2,290,997,4344.0
2018-06-28 19:00:00,0,4.5,1.5,2.1,280,997,3890.0
2018-06-28 20:00:00,0,5.7,1.6,2.5,273,998,3745.0
2018-06-28 21:00:00,0,6.8,1.6,2.5,262,998,3766.0
2018-06-28 22:00:00,0,7.7,1.5,2.4,249,998,4264.0
2018-06-28 23:00:00,0,8.4,1.5,2.2,239,998,4302.0
2018-06-29 00:00:00,0,8.9,1.6,1.8,235,998,4255.0
2018-06-29 01:00:00,0,9.3,1.6,1.4,233,998,4327.0
2018-06-29 02:00:00,0,9.6,1.6,1.1,230,998,4438.0
2018-06-29 03:00:00,0,9.9,1.6,1.0,227,998,4393.0
2018-06-29 04:00:00,0,10.1,1.6,1.2,228,999,4116.0
2018-06-29 05:00:00,0,10.3,1.7,1.6,247,999,4022.0
2018-06-29 06:00:00,0,10.5,1.7,2.0,281,1000,3755.0
2018-06-29 07:00:00,0,10.8,1.8,2.4,303,1000,3504.0
2018-06-29 08:00:00,0,10.8,1.8,2.6,313,1000,3061.0
2018-06-29 09:00:00,0,10.9,1.8,2.6,319,1000,2700.0
2018-06-29 10:00:00,0,10.8,1.8,2.6,323,999,2234.0
2018-06-29 11:00:00,0,10.5,1.8,2.7,327,999,2096.0
2018-06-29 12:00:00,0,9.9,1.8,2.8,331,998,2118.0
2018-06-29 13:00:00,0,9.0,1.8,2.9,335,998,2680.0
2018-06-29 14:00:00,0,8.0,1.7,3.1,339,997,3219.0
2018-06-29 15:00:00,0,6.9,1.6,3.2,340,997,3660.0
2018-06-29 16:00:00,0,5.9,1.5,3.5,342,997,4002.0
2018-06-29 17:00:00,0,5.2,1.5,2.7,340,997,4311.0
2018-06-29 18:00:00,0,5.2,1.5,1.5,326,997,4155.0
2018-06-29 19:00:00,0,5.5,1.5,1.2,299,998,4072.0
2018-06-29 20:00:00,0,5.7,1.6,1.4,279,998,4245.0
2018-06-29 21:00:00,0,6.1,1.6,1.6,269,998,4350.0
2018-06-29 22:00:00,0,6.7,1.7,1.7,255,999,4250.0
2018-06-29 23:00:00,0,7.5,1.7,1.8,240,999,4212.0
2018-06-30 00:00:00,0,8.3,1.8,1.6,231,999,4302.0
2018-06-30 01:00:00,0,8.7,1.9,1.4,226,999,4225.0
2018-06-30 02:00:00,0,8.7,2.0,1.3,225,999,3819.0
2018-06-30 03:00:00,0,8.7,2.0,1.2,228,999,3309.0
2018-06-30 04:00:00,0,8.7,2.1,1.2,235,999,2778.0
2018-06-30 05:00:00,0,8.9,2.1,1.5,246,1000,2318.0
2018-06-30 06:00:00,0,8.9,2.2,1.8,266,1000,1787.0
2018-06-30 07:00:00,0,8.8,2.2,1.9,290,1000,1457.0
2018-06-30 08:00:00,0,8.5,2.1,2.2,304,1000,1290.0
2018-06-30 09:00:00,0,7.8,2.1,2.4,308,1000,1263.0
2018-06-30 10:00:00,0,7.0,2.0,2.6,312,1000,1237.0
2018-06-30 11:00:00,0,6.3,2.0,2.6,317,999,1336.0
2018-06-30 12:00:00,0,5.7,2.0,2.6,323,998,1219.0
2018-06-30 13:00:00,0,5.2,2.0,2.5,327,997,959.0
2018-06-30 14:00:00,0,4.9,2.0,2.7,328,997,752.0
2018-06-30 15:00:00,0,4.7,2.0,2.8,328,997,682.0
2018-06-30 16:00:00,0,4.7,2.1,3.4,326,997,783.0
2018-06-30 17:00:00,0,5.1,2.1,3.1,320,998,1436.0
2018-06-30 18:00:00,0,6.1,2.1,2.3,303,998,2343.0
2018-06-30 19:00:00,0,7.4,2.2,1.8,279,999,3059.0
2018-06-30 20:00:00,0,8.8,2.2,1.7,258,1000,3292.0
2018-06-30 21:00:00,0,9.9,2.3,1.5,242,1000,3559.0
2018-06-30 22:00:00,0,10.5,2.3,1.2,230,1000,4115.0
2018-06-30 23:00:00,0,10.8,2.4,1.0,225,1000,4177.0
2018-07-01 00:00:00,0,10.9,2.4,0.9,226,1000,4087.0
2018-07-01 01:00:00,0,11.0,2.5,0.8,230,1000,4053.0
2018-07-01 02:00:00,0,11.3,2.5,0.8,233,1000,3919.0
2018-07-01 03:00:00,0,11.5,2.6,0.9,235,1001,3639.0
2018-07-01 04:00:00,0,11.6,2.6,0.9,236,1001,3461.0
2018-07-01 05:00:00,0,11.7,2.6,1.3,244,1001,2937.0
2018-07-01 06:00:00,0,11.3,2.5,1.9,264,1002,2497.0
2018-07-01 07:00:00,0,10.4,2.4,2.3,288,1002,1866.0
2018-07-01 08:00:00,0,9.4,2.4,2.5,303,1001,1388.0
2018-07-01 09:00:00,0,8.8,2.4,2.6,309,1001,1020.0
2018-07-01 10:00:00,0,8.3,2.4,2.6,311,1001,933.0
2018-07-01 11:00:00,0,7.7,2.4,2.6,311,1000,1100.0
2018-07-01 12:00:00,0,7.3,2.4,2.8,310,1000,1061.0
2018-07-01 13:00:00,0,7.1,2.4,3.3,309,999,1113.0
2018-07-01 14:00:00,0,7.0,2.4,3.8,307,999,1189.0
2018-07-01 15:00:00,0,7.0,2.4,4.0,306,999,1334.0
2018-07-01 16:00:00,0,7.3,2.4,4.6,295,999,1664.0
2018-07-01 17:00:00,0,8.1,2.4,4.5,285,1000,2531.0
2018-07-01 18:00:00,0,9.3,2.4,3.6,273,1000,3095.0
2018-07-01 19:00:00,0,10.2,2.4,2.5,259,1001,3605.0
2018-07-01 20:00:00,0,10.6,2.5,1.7,245,1002,3985.0
2018-07-01 21:00:00,0,10.7,2.5,1.1,235,1002,4149.0
2018-07-01 22:00:00,0,10.7,2.5,0.8,231,1002,4295.0
2018-07-01 23:00:00,0,10.6,2.5,0.7,234,1002,4157.0
2018-07-02 00:00:00,0,10.5,2.5,0.8,242,1001,4079.0
2018-07-02 01:00:00,0,10.8,2.5,0.8,245,1001,3934.0
2018-07-02 02:00:00,0,11.4,2.5,0.8,243,1001,3825.0
2018-07-02 03:00:00,0,11.9,2.5,0.8,238,1001,3862.0
2018-07-02 04:00:00,0,12.3,2.5,0.9,233,1001,3737.0
2018-07-02 05:00:00,0,12.6,2.5,1.1,240,1001,3220.0
2018-07-02 06:00:00,0,12.4,2.5,1.4,259,1001,2736.0
2018-07-02 07:00:00,0,11.9,2.4,1.8,278,1001,2089.0
2018-07-02 08:00:00,0,10.8,2.3,2.3,298,1001,1803.0
2018-07-02 09:00:00,0,10.0,2.3,2.7,313,1001,1650.0
2018-07-02 10:00:00,0,9.5,2.2,3.1,321,1000,1441.0
2018-07-02 11:00:00,0,8.9,2.1,3.4,324,1000,1418.0
2018-07-02 12:00:00,0,8.2,2.1,3.5,324,999,1777.0
2018-07-02 13:00:00,0,7.7,2.0,3.6,320,998,2229.0
2018-07-02 14:00:00,0,7.5,2.0,3.7,314,997,2582.0
2018-07-02 15:00:00,0,7.4,2.0,3.8,310,997,3037.0
2018-07-02 16:00:00,0,7.4,2.0,3.8,298,997,3522.0
2018-07-02 17:00:00,0,7.5,2.0,3.4,289,997,3858.0
2018-07-02 18:00:00,0,7.9,2.0,2.8,278,997,3982.0
2018-07-02 19:00:00,0,8.5,2.0,2.5,268,998,4036.0
